# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿player,statType,stat
Will Franklin,CAR,8
Lavelle Hawkins,YDS,31
Maurice Avery,CAR,132
Darius Williams,CAR,4
Jason Johnson,YDS,44
Dontrell Moore,YDS,1298
Tavarres Williams,YPC,10.0
Joel Statham,YDS,-5
Prechae Rodriguez,YPC,8.5
Jackie Chambers,TD,0
Nathan Meikle,CAR,7
Shane Fogarty,LONG,0
Shawn Bell,YDS,-58
Greg Keys,YPC,3.0
Cory Rodgers,CAR,17
Lorenzo Booker,TD,4
Adam Ballard,YPC,6.1
Mike Walker,YPC,7.0
Doug Jones,CAR,8
Sean Clayton,CAR,21
Larry Davenport,TD,0
Ryan Williams,YPC,4.0
Nyan Boateng,LONG,14
Matt Willis,LONG,0
Jason Carter,TD,0
Andiel Brown,YDS,1
Kory Sheets,YDS,571
Damon McWhite,YPC,0.7
Greg Jennings,TD,0
Jim Ollis,YPC,3.2
Jason Tomlinson,YPC,14.6
Tyler Donovan,YDS,30
George Bell,YPC,4.6
Marshawn Lynch,TD,10
Gartrell Johnson,CAR,11
Wilrey Fontenot,YDS,-3
Nick Pinchek,CAR,4
John Shevlin,TD,0
Craig Steltz,TD,0
DiIvory Edgecomb,TD,1
Alijah Bradley,YPC,4.4
Joey Bozich,LONG,2
Terrence Nunn,YDS,23
Spencer Lewis,TD,0
Damion Carter,YPC,-6.0
Jason Peters,YDS,585
Truman Spencer,LONG,21
Alex Thompson,YDS,11
Kellen Campbell,CAR,2
Garrett Wolfe,TD,16
Trovon Riley,CAR,220
Chris James,TD,1
Brian Paysinger,TD,1
Caleb Rubin,YPC,4.0
Bobby Good,YDS,-10
Shatone Powers,CAR,1
Umar Ferguson,YPC,3.5
Corey White,CAR,109
Jeremy Gilchrist,TD,0
Cory Holt,YDS,1
Byron Storer,YDS,9
Brian White,YPC,-10.0
Sean McVay,TD,0
Jon Drager,CAR,2
Justin Venable,YDS,6
Jason Teague,LONG,29
Ashlan Davis,YPC,2.9
Troy Doane,LONG,5
DeMaundray Woolridge,YPC,6.4
DeSean Jackson,LONG,17
Shawn Bell,TD,1
Larry Davenport,LONG,0
Ben Mauk,CAR,64
Dave Dawson,TD,0
Eric Shuey,YPC,6.5
Catron Houston,YDS,19
Kevin Duncan,YDS,33
Tristan Davis,YDS,160
Andiel Brown,TD,0
Marcus Schnoor,YPC,3.1
David Marrero,CAR,1
Christian Olsen,CAR,1
Toris Rutledge,CAR,1
Martelius Epps,YPC,1.7
Kyle Israel,LONG,23
DeAngelo Williams,CAR,310
Tee Milons,TD,0
Xavier Lee,YDS,36
Ray Boudreaux,YPC,3.6
Rashad Bobino,TD,0
Dennis Dixon,YPC,2.3
JaMarcus Russell,TD,2
Drew Weatherford,LONG,8
Josh Brown,TD,0
Nate Morton,YPC,5.3
Carlos Thomas,CAR,3
Umar Ferguson,CAR,163
Johnny Durocher,TD,0
McKinson Souverain,LONG,12
Ryan Gunderson,LONG,3
Josh Morgan,YDS,3
Kevin McCall,LONG,4
Donnie Anders,YDS,33
Kenny Irons,CAR,245
Keegan Herring,YPC,5.5
De'Arrius Howard,LONG,60
Justin Harper,YDS,55
Steven King,CAR,136
Nic Schmitt,YPC,-13.0
Georg Coleman,YPC,1.3
Joe Cowan,LONG,6
Jacoby Jones,YPC,4.8
Shaun Rochon,YPC,8.0
Shane Kelly,CAR,2
Brett Swain,CAR,1
Tommy Saunders,YDS,6
Jimmy Murray,YDS,266
Anthony Heygood,LONG,17
Nate Morton,LONG,29
Queito Teasley,TD,0
Zach Logan,YDS,3
Kyle Weatherspoon,LONG,13
J.D. Runnels,YDS,3
Steve Sanders,TD,0
Caleb Jeffrey Hanie,CAR,12
Gary Russell,CAR,186
Justin Harper,CAR,1
Justin Walker,CAR,1
Ken DeBauche,YPC,-4.0
Micah Andrews,YPC,5.6
Tim Hiller,TD,1
Garrett Hartley,CAR,1
Montell Clanton,LONG,38
Jarrod Jackson,TD,0
Jonathan Stewart,YPC,3.9
Marculus Elliott,LONG,52
Sam Brownlee,YPC,4.7
Jordy Nelson,LONG,0
Eric Weddle,CAR,7
Lamar Owens,CAR,213
Darius Walker,YPC,4.7
Michael Bush,TD,23
Victor Mann,CAR,19
Arian Foster,YPC,4.8
Ayo Saba,YDS,13
Kip McCarthy,YPC,5.3
Will Hudgens,YDS,2
Cory McKinney,YDS,-10
Dennis Dixon,YDS,100
David Johnson,YDS,23
Darren Mougey,LONG,30
Brandon Jones,YDS,230
Jerell Ringer,YPC,0.6
Brett Swain,LONG,7
DeAngelo Williams,YPC,6.3
Vince Young,YDS,1050
Kirk Elsworth,TD,0
Michael Gibson,CAR,1
Frank Berchie,YDS,18
Sergio Spencer,CAR,12
Dante Love,CAR,18
Israel Route,TD,0
Garren Strong,TD,0
Erick Jackson,CAR,174
Anthony Alridge,YDS,39
Norris Drinkard,CAR,11
Chad Huffman,CAR,11
Mason Denham,YPC,5.0
Mico McSwain,YDS,612
Naufahu Tahi,LONG,31
Duane Coleman,YPC,2.1
Marcus Stone,YPC,0.1
Damian Sims,TD,4
Vincent Marshall,YDS,85
Matt Hale,TD,0
Jason Colson,YPC,2.8
Jason Hill,LONG,0
Early Doucet,TD,0
Jakari Wallace,TD,1
Kyle Kummer,CAR,1
Rhett Bomar,YDS,180
Adrian Byrd,YPC,5.1
Dennis Brown,LONG,17
Butler Benton,YDS,287
Chad Schroeder,YPC,6.5
Early Doucet,YPC,5.0
Albert Young,TD,8
Brandon Jones,YDS,-19
Dwayne Harrison,LONG,23
Mark Petruziello,YDS,4
Bobby Wallace,CAR,41
Mike Imoh,LONG,23
Mike Daniels,YDS,83
Joe Chapple,CAR,1
Marcus Smith,LONG,15
Chandler Williams,CAR,2
BranDon Snow,TD,3
John Ferguson,TD,0
Domenik Hixon,TD,0
Shane Fogarty,TD,0
Ryan Williams,LONG,34
Scott Mayle,TD,0
Ishmael Medley,TD,0
James Bryant,CAR,1
Glen Coffee,YPC,3.7
Shane Kelly,LONG,0
John Phillips,YDS,10
Quinton Broussard,TD,5
Jay Cutler,YPC,2.0
Marcus Schnoor,CAR,22
Truman Spencer,TD,0
Jacob Richardson,YPC,-17.0
Gerard Hamlett,YDS,174
Ryan Kock,CAR,54
David Johnson,LONG,13
Alex Suber,YDS,56
Brad Young,YDS,21
Jason Manson,LONG,15
Joseph Doss,YPC,5.2
Maurice Avery,LONG,30
Ethan Flatt,TD,0
Alvin Barnett,YPC,14.0
Brandon Diles,TD,3
Michael Ford,TD,0
Jeff Webb,TD,0
Barrett Pepper,YDS,-15
James Cook,TD,0
Kris Bonifas,CAR,1
Justin Holland,CAR,37
Jehuu Caulcrick,YPC,5.3
Djay Jones,YDS,-4
Brandon Schnittker,YDS,47
Jared Ellerson,LONG,9
Kerry Franks,LONG,8
Richard Davis,LONG,40
George Bell,YDS,192
Adrian Peterson,LONG,84
Ernie Sims,YDS,-1
Andre Jerome Caldwell,YDS,64
Carlton Jones,TD,6
Ethan Flatt,YPC,-5.6
Jason Manson,TD,0
Gavin Dickey,YDS,1
Dustin Duclo,YPC,4.0
Christopher Burgett,CAR,10
Tiquan Underwood,LONG,11
Ronnie Smith,TD,0
Steve Breaston,YDS,101
Devin Hollins,YDS,14
Trovon Riley,YPC,4.6
Carlton Jones,CAR,269
Marcus Myers,YPC,1.3
Ty Eriks,LONG,1
Brandon Jackson,YPC,2.9
David Pevoto,CAR,2
Ed Hinkel,CAR,1
Austen Everson,YPC,2.3
Jackie Chambers,CAR,1
Will Hudgens,LONG,8
Earnest Williams,CAR,17
Matt Dragich,LONG,20
Larry Taylor,LONG,11
Brian Johnson,TD,8
Johnny Durocher,YDS,-26
Michael Jean,TD,0
Ivan Harrison,LONG,7
Hunter Cantwell,YDS,-52
Darrell Strong,YDS,-7
Earnest Williams,LONG,16
Raymond Kirkley Jr.,TD,1
Ronnie Drummer,YDS,337
Roy Otis,YDS,3
Eric Weddle,TD,1
Jordan Palmer,YPC,-1.2
Mark Petruziello,CAR,2
Pernell Williams,YDS,197
Matt Austin,YPC,3.8
Reggie Lindsey,TD,0
Chris Williams,TD,0
Matt Moore,TD,3
J. Survival Ross,YDS,71
Jed Collins,YDS,1
Scott Wesley,YDS,528
Jemmy Jasmin,YDS,32
Jon Davis,TD,0
Mike Maciejowski,LONG,7
Kevin Grady,YDS,483
Lamar Lewis,CAR,9
Tim Castille,CAR,45
Tyler Ebell,LONG,38
Cooter Arnold,YPC,3.9
Brett Hamlin,YPC,-5.5
Thomas Clayton,CAR,137
Terrell Golden,LONG,15
Calvin Roberts,LONG,7
Derrick Bush,YPC,-1.3
Ralph King,YDS,312
Brandon Bornes,LONG,29
Tramain Hall,LONG,13
Gartrell Johnson,YPC,2.4
Chase Daniel,YDS,58
Kyle Dickerson,YDS,93
Dennis Dixon,LONG,13
Abdule Levier,LONG,59
Darius Reynaud,YPC,9.6
Michael Desormeaux,YDS,487
John Ferguson,YDS,-2
Adam Gorman,YDS,94
Harrison Beck,LONG,0
Phil Horvath,YDS,21
Bryan Lescanec,CAR,3
Joel Statham,LONG,1
Josh Balloon,TD,0
JJ Bedle,LONG,5
Early Doucet,CAR,1
Troy Doane,YDS,9
Jason Sieman,YPC,12.5
Matt Morris,CAR,1
Brian Allbrooks,TD,0
Max Martin,YDS,226
Reggie Merriweather,YDS,714
Cedric Dargan,YDS,150
Jeremy Bruce,YPC,9.0
Brett Hamlin,TD,0
Dennis Kennedy,CAR,45
Kenny McKinley,TD,0
Dedrick Poole,LONG,7
Ty Branyon,CAR,1
Clifford Harris,YDS,75
Ryan Gilbert,TD,9
Terry Caulley,TD,6
Joe Merritt,CAR,4
Johan Givens,TD,0
Josh Padrick,TD,4
Cory Anderson,YPC,2.9
Mario Manningham,YDS,38
Jacob Doss,YPC,-2.6
Kendal Briles,CAR,2
Clint Cochran,CAR,15
Cody Hull,TD,3
Casey Dick,TD,0
David Yancey,YDS,42
Anthony Heygood,TD,0
Caleb Rubin,YDS,84
Deon Butler,TD,0
Dan Burks,YPC,4.8
Clint Cochran,LONG,9
Cole Mason,TD,4
Chris Moore,LONG,4
Marcellus Cage,CAR,2
Ben Obomanu,YPC,21.0
Dwayne Jarrett,LONG,5
Chris Crane,YPC,8.0
Darrell Blackman,TD,2
Randy Hand Jr.,LONG,1
Donny Heaton,TD,0
Steve Slaton,YPC,5.5
Owen Schmitt,YPC,7.9
Tim Washington,CAR,7
Travis Wilson,LONG,56
Dennis Kennedy,TD,1
Allen Webb,YPC,2.4
Shawn Lauzon,LONG,5
Dedrick Poole,TD,0
Marshawn Lynch,YDS,1246
Brad Young,TD,0
Drew Willy,YDS,-22
Adam Gorman,CAR,30
Chad Huffman,YDS,84
Chris Pazan,YPC,2.0
B.J. Manley,LONG,13
Chris Nickson,CAR,15
Michael Machen,YDS,-42
Corey Anderson,LONG,27
Nate Wright,TD,0
Justin Warren,YPC,5.1
David Anderson,YPC,7.7
Alvin Barnett,TD,0
Reggie Campbell,CAR,57
Nick Frank,YPC,3.2
Jason Colson,LONG,11
Lance Ball,LONG,65
Justin Brantly,TD,0
Jason Wallace,LONG,0
Chris Ogbonnaya,TD,1
Shaun Lane,YPC,2.0
Yvenson Bernard,LONG,57
Chris Barclay,LONG,71
Justin Fitzgerald,TD,1
Stevie Hicks,TD,4
Lucas Sullivan,TD,0
Jemmy Jasmin,LONG,13
Brian Brohm,TD,4
Paul Wilson,YPC,2.3
Na'Shan Goddard,YDS,4
Tim Hiller,YPC,1.6
Marques Simmons,LONG,8
Scott Davis,YDS,0
Brandon Jacobs,YDS,7
Sonny Shackelford,YDS,6
Ruben Jackson,CAR,4
Jeff Jenkins,TD,0
Charlie Whitehurst,LONG,65
John Ferguson,LONG,0
Jerramy Scott,YPC,5.6
Karlos Whittaker,YPC,7.8
Cody Hull,CAR,130
Mike Henig,LONG,14
J.R. Moore,YDS,55
Thomas Clayton,YDS,637
Phillip Henry,LONG,16
Shawn Lewis,YDS,11
B.J. Dean,YDS,3
Mark Petruziello,TD,0
John Pettiford,CAR,10
Matt Dragich,YDS,20
D.J. Shockley,YPC,4.1
Brandon McAnderson,LONG,15
Tristan Walker,TD,1
Danny Baugher,YPC,39.0
Travis Mayle,CAR,1
Glen Coffee,TD,0
Shaun Carney,CAR,170
Jim Ollis,LONG,8
Dennis Brown,CAR,27
Bruce Gradkowski,TD,4
Cory Rodgers,YDS,41
Trinity Dawson,TD,5
Nelson Drew,LONG,13
Tavares Kendrick,YDS,3
David Wolke,YPC,22.0
Mike Kokal,CAR,11
Draak Davis,CAR,1
Domenik Hixon,LONG,20
Jason Brown,LONG,1
Cornell Canidate,TD,0
Peyton Hillis,TD,3
Antonio Pittman,YDS,1331
Kyle Israel,TD,1
Joel Armstrong,YPC,3.7
Jon Drager,YPC,17.0
Chris Manderino,YPC,4.0
Tommy Devereaux,LONG,20
Shyrone Carey,YDS,234
Larry Kendrick Jr.,LONG,16
Rhett Bomar,LONG,42
James Cox,LONG,7
Jeff Ballard,YDS,314
Bobby Washington,YPC,4.3
Lester Ricard,LONG,15
Andrew Johnson,YDS,97
Nick Pinchek,YDS,15
James Bryant,YDS,8
Mike Walker,LONG,7
Anthony Morelli,YDS,-8
Andrew Hawkins,YPC,2.6
Mike Mason,YPC,-7.0
Tanard Davis,YPC,1.0
Stephen White,LONG,0
Lonta Hobbs,LONG,15
Charlie Jones,TD,5
Mike Espy,TD,0
Chris McFoy,YPC,3.5
Bernard Morris,LONG,40
Vernon Davis,TD,0
Lou Allen,YPC,4.4
Lucas Ewing,YDS,6
Rashad Bobino,YDS,6
Drew Olson,LONG,11
Mark Palaita,TD,1
Brandon Alexander,LONG,6
Tres Moses,YPC,-4.5
Martel Thatch,LONG,5
Terrence Nunn,CAR,2
Cedric Dargan,YPC,2.9
Eric Morris,TD,1
Adam Bednarik,CAR,56
Franklin Payne,TD,0
David Pevoto,YDS,-16
Earl Goldsmith,CAR,4
Skyler Thornton,TD,0
Micheal Spurlock,TD,2
Lance Ball,YDS,783
Sean Douglas,CAR,2
Derron Thomas,YDS,150
Brent Casteel,YPC,5.9
George Hill,CAR,2
Marcus Furman,CAR,5
Gilbert Harris,YPC,3.6
Mark Philmore,YDS,19
Jacob Hester,LONG,21
Rhett Bomar,CAR,90
Charlie Jones,YPC,4.2
Raymond Kirkley Jr.,CAR,82
DeMaundray Woolridge,YDS,274
Antonio Bass,YPC,4.3
Justin Vincent,CAR,121
Duane Coleman,CAR,10
Brodie Croyle,YDS,-156
Josh Harris,LONG,7
Matt Bernstein,YDS,22
Kurt Quarterman,YPC,1.0
Tyrell Sutton,CAR,250
Tim Brasic,YPC,2.8
Curtis Brinkley,TD,0
Blake Field,LONG,6
Niles Mittasch,YDS,17
Jimmy Murray,TD,4
Cory Ross,YPC,3.9
Jacob Hester,TD,2
Clarence Pittman,CAR,9
Yvenson Bernard,YDS,1321
Derrick Smith,YPC,8.5
Mike Mason,LONG,0
Al Pena,LONG,17
Rashad Jennings,LONG,31
D.D. Lee,CAR,1
Dan Nicholson,CAR,19
Omarr Conner,YPC,-0.3
Brenton Martin,YPC,4.5
Queito Teasley,CAR,3
Austin Scott,CAR,66
Willie Foster,CAR,4
Shaun Carney,YPC,4.2
Jarett Dillard,YPC,-7.0
Skyler Green,YPC,7.9
Willie Idlette,LONG,2
Marques Simmons,TD,0
Kyle Wright,TD,1
Nic Schmitt,LONG,0
Courtney Denson,YDS,124
Shaun Lane,LONG,2
Jamarcus Gaither,LONG,12
Matt Hall,TD,6
Eddie Royal,CAR,10
David Peeples,LONG,4
Shawn Bayes,YDS,7
Quinton Ganther,CAR,205
John Beck,YPC,0.8
Carl Stewart,YDS,100
Blake Powers,LONG,22
Jonathan Phillips,TD,0
James Sims,LONG,46
Robert Lane,YDS,-23
Na'Shan Goddard,CAR,0
Brandon Jackson,YDS,52
Sam Brownlee,CAR,9
Stewart Sampsel,TD,0
Tarrion Adams,CAR,89
Josh Hyman,LONG,1
Bobby Weakley,TD,1
Tristan Walker,YDS,12
Adam Gorman,LONG,25
Ernie Sims,TD,0
Alex Brink,TD,2
Darren Mougey,YPC,5.6
Evan Wallace,YDS,16
Jerome Jackson,CAR,54
Mark Palaita,YPC,1.3
Syvelle Newton,TD,2
Ronald Steed,YDS,195
Jason Colson,YDS,120
Andrew Hawkins,TD,0
Charles Gordon,YDS,0
Trent Edwards,YPC,1.8
Joe Cowan,CAR,1
Jimmy Skinner,LONG,5
Kris Bonifas,LONG,3
Blake Powers,YPC,1.2
Fred Turner,YDS,57
Cas Prime,YPC,8.0
Keith Brown,YDS,12
Lou Allen,YDS,381
Aaron Brown,TD,6
Drew Weatherford,YPC,-0.9
Mike Walker,YDS,7
Matt Fodge,YDS,11
Chris Henry,CAR,34
Tyler Jones,YPC,4.0
Gary Vincent,YPC,6.0
Matt Baker,LONG,21
Darrell Blackman,CAR,44
Seth Gulsby,LONG,12
Andiel Brown,CAR,1
Brian Paysinger,YDS,13
Reggie Lindsey,YDS,0
Jerry Babb,LONG,35
Joey Taylor,CAR,1
Matt Morris,YPC,6.0
Zack Asack,YPC,1.2
Robert Ortiz,YPC,2.0
Eric Haw,CAR,14
Ben Obomanu,CAR,7
Albert Young,YPC,5.4
Travis Hewitt,CAR,6
Jerome Harrison,YDS,1610
William Rose,LONG,3
Scott Peeples,CAR,11
Carl Stewart,CAR,34
Jeremiah Johnson,TD,2
Jerod Void,YPC,5.4
Kevin Jones,YDS,47
Gavin Dickey,LONG,1
Cary Koch,TD,0
Paul Mosley,TD,7
Lawrence Vickers,LONG,20
Pierre Walker,YDS,7
Umar Ferguson,TD,4
JaMarcus Russell,YPC,-0.4
Antwuan Giddens,YPC,6.5
Brady Leaf,LONG,9
Brandon Asuega-Stark,YDS,5
Tommy Henderson,TD,1
Adam Fitch,TD,1
Marcus Everett,YPC,5.0
Bobby Good,LONG,0
Dan Lawlor,TD,0
Chris Patullo,YDS,-3
Donny Heaton,YPC,2.0
Josh Bundy,TD,3
Corey Fredrick,LONG,17
Kip McCarthy,YDS,84
Jorvorskie Lane,TD,9
Mike McGann,LONG,10
Greg Jennings,YDS,50
Casey Paus,YDS,3
Anthony Barksdale,YPC,3.3
Smokey Hampton,YDS,4
Josiah Sears,CAR,22
Marculus Elliott,TD,2
Montey Brunk,TD,0
Nate Wright,CAR,10
Josh Hyman,TD,0
Kendal Briles,YPC,2.0
Josh Harris,TD,0
Jovon Bouknight,LONG,31
Juaquin Iglesias,YPC,9.0
Reggie Fish,CAR,1
Drew Stanton,CAR,111
Damien Rhodes,YPC,4.1
Derrick McPhearson,YDS,14
Taurance Rawls,YPC,3.2
Tiquan Underwood,CAR,19
Carlos Alsup,TD,2
Damien Linson,YDS,6
Andre Jerome Caldwell,LONG,26
Craig Steltz,LONG,3
Michael Pitre,YDS,69
Steve Levy,CAR,16
Mike Stuntz,YDS,4
Matt Dlugolecki,CAR,1
Smokey Hampton,YPC,4.0
Karlos Whittaker,LONG,44
Marquis Wilson,LONG,14
Jamil Walker,YPC,5.3
John Lane,TD,1
Kinsmon Lancaster,TD,1
Matt Hahn,YDS,9
LenDale White,CAR,177
Tony Miner,CAR,12
Kevin Marion,LONG,67
Dwayne Harrison,YDS,236
Tommy Saunders,TD,0
Gilbert Harris,TD,5
Sergio Spencer,YDS,39
Larry Thomas,YPC,3.9
Curtis Brinkley,CAR,7
Phillip Henry,TD,0
John Phillips,TD,0
J. Survival Ross,LONG,18
Dennis Brown,YDS,-33
James Sims,CAR,112
Markis Facyson,YPC,1.4
Sergio Spencer,LONG,10
Fano Tagovailoa,LONG,0
Tre Smith,YDS,233
Austin Scott,YPC,4.1
Marcus Thigpen,YPC,5.0
Kenni Burns,YPC,1.0
Allan Holland,LONG,6
Brian Calhoun,YPC,4.7
John Lane,LONG,10
Xavier Carter,YDS,27
Jacob Doss,CAR,5
Jason Manson,CAR,11
Ernest Wheelwright,YDS,3
Taurus Johnson,CAR,1
Jimmy Calhoun,YPC,3.3
Logan Payne,TD,0
Gerwin Williams,YPC,-6.8
Taz Knockum,CAR,1
Vincent Marshall,YPC,12.1
Anthony Morelli,YPC,-2.0
Brandon McLean,YPC,-1.0
A.J. Bryant,LONG,2
Nnamdi Ohaeri,CAR,38
Cooter Arnold,TD,0
Bobby Washington,TD,0
Frantz Simeon,YDS,2
Dwayne Jarrett,TD,0
Arliss Beach,CAR,64
Leon Washington,YPC,4.5
Pat Julmiste,CAR,126
Mark Banks,YPC,3.8
Josh Harrison,YDS,265
DeSean Jackson,TD,0
Joe DeSanzo,YPC,0.1
Harrison Beck,YDS,-7
Dwight Lindon Jr.,YDS,113
Allen Patrick,LONG,28
Bobby Williams,CAR,4
Tyler Donovan,YPC,6.0
Brian Leonard,TD,11
A.J. Bennett,LONG,5
Chris Barnett,YDS,6
Curtis Francis,YPC,0.0
Hugh Charles,CAR,189
Bobby Thomas,YDS,163
Andre Hall,YDS,1374
Matt Dlugolecki,YDS,-1
Curt Dukes,CAR,11
Stephen McDonald,CAR,2
Brett Biggs,YDS,1230
Greg Gold,TD,0
Mike Thomas,YDS,40
Bernard Jackson,YPC,1.3
Toris Rutledge,LONG,2
Jon Brown,TD,0
Brandon Brooks,LONG,0
Zerbin Singleton,YDS,3
Dave Dawson,LONG,8
Nate Fry,LONG,16
Rodney Kinlaw,TD,2
Brandon Thornton,YDS,225
James Sims,YDS,495
Carlton Robinzine,TD,0
Djay Jones,CAR,1
Shatone Powers,TD,0
Dominique Lindsay,LONG,32
Courtney Lewis,CAR,109
Michael Gibson,TD,0
B.J. Lane,CAR,130
C.J. Bacher,TD,0
Courtney Taylor,TD,0
Tyler Grisham,TD,0
Justin Holland,TD,0
Mark Philmore,LONG,19
Donovan Woods,TD,1
Bryant Hahnfeldt,CAR,1
Ahmad Bradshaw,CAR,214
Seth Gulsby,CAR,33
Steve Levy,YPC,4.0
David Jones,YDS,0
Michael Jean,LONG,52
Kahlil Bell,YDS,310
Drew Stanton,YDS,311
Ryan Lux,TD,0
Tierre Green,LONG,8
Brady Quinn,TD,1
Chris Leak,CAR,105
Tiquan Underwood,TD,0
Stephen McDonald,LONG,11
Andy Dittbenner,LONG,3
Michael Ford,YPC,5.0
Michael Desormeaux,CAR,87
Donovan Woods,LONG,18
Dwight Lindon Jr.,CAR,29
Glenn Holt Jr.,YDS,25
Al Pena,YPC,-0.3
Dan Burks,YDS,321
Ade Tuyo,LONG,4
Justin Valentine,TD,2
Jeremy Gilchrist,LONG,14
Lucas Sullivan,LONG,3
Anthony Gonzalez,LONG,8
Gary Banks,CAR,4
Phil Brady,YPC,10.0
Cornelius Ingram,YPC,4.0
Jerek Hewett,CAR,1
Vincent Marshall,LONG,22
Eugene Gross,YPC,4.0
Cedric Peerman,YPC,3.3
Tony Eckert,TD,0
James Davis,YPC,5.3
Greg Kirkwood,TD,1
Brent Casteel,CAR,35
Joey Bozich,CAR,1
Michael Coleman,CAR,15
Cory Holt,YPC,0.3
Cassen Jackson-Garrison,LONG,71
Ray Rice,TD,5
Mike Maciejowski,YDS,5
Felix Jones,CAR,99
Brandon Feagans,YDS,1
Brenton Martin,YDS,9
Maurice Stovall,TD,0
Frantz Simeon,YPC,1.0
Jessie Hester,YDS,-11
Skyler Green,YDS,126
Kory Sheets,LONG,88
Wali Lundy,LONG,28
Amir Pinnix,CAR,78
Juaquin Iglesias,TD,0
Terrell Jackson,YDS,100
Curtis Brown,TD,14
Lamar Owens,YDS,880
Matt Hale,YPC,-12.0
Kenneth Darby,LONG,48
Matt Baker,YPC,-0.4
Josh Barnes,YDS,43
Chris Pressley,YPC,1.7
Brian Toal,CAR,23
George Hill,LONG,4
C.J. Brewer,TD,0
Jim Ollis,TD,1
Damien Linson,LONG,13
Ryan Pederson,CAR,2
Voncarie Owens,YPC,5.2
Syndric Steptoe,YPC,9.1
B.J. Lane,YDS,649
Ryan Kock,TD,13
Jason Lamers,YPC,1.0
Lynell Hamilton,LONG,53
Jerell Ringer,CAR,8
Kyle Browning,LONG,10
Glenn Holt Jr.,CAR,2
Nelson Drew,YPC,6.2
David Koral,YPC,-0.5
Allen Webb,CAR,71
Earl Goldsmith,YDS,25
Jason Cook,YPC,2.3
Drew Stanton,TD,3
Matt Gutierrez,CAR,7
Brandon Williams,TD,0
Shawn Lewis,TD,0
Cody Glenn,YPC,2.9
Juaquin Iglesias,YDS,9
Mike Viti,YPC,0.3
Nate Longshore,TD,0
David Peeples,TD,0
Cedrick Dorsey,YDS,188
James Pinkney,TD,7
Doug Jones,YDS,19
Jerome Jackson,TD,3
Eric Peterman,YPC,-1.0
Cory Randolph,YPC,0.9
Xavier Lee,YPC,2.6
Ramal Porter,LONG,13
Bio Bilaye-Benibo,YDS,3
Steve Weatherford,YPC,4.0
Reggie Merriweather,TD,7
Ryan Pederson,LONG,19
Javon Ringer,TD,4
Ryan Cubit,LONG,8
Ben West,YDS,537
Mike Liti,LONG,6
Terrence Nunn,LONG,19
Karlos Whittaker,YDS,290
Jeremy Young,YDS,0
Samson Taylor,YPC,4.6
Tyler Jones,CAR,67
Stewart Sampsel,YPC,1.1
Ronnie Drummer,LONG,81
Syvelle Newton,LONG,32
Bobby Williams,LONG,9
Billy Barefield,LONG,17
Matt Daniels,CAR,2
Andre Callender,YDS,708
John Ferguson,YPC,-2.0
Justin Valentine,YDS,84
Peyton Hillis,CAR,65
Marcus Knox,TD,0
Rick Clausen,LONG,13
Cedric Peerman,YDS,234
Calvin Dawson,YDS,666
Ronald Steed,LONG,29
Anthony Kimble,YDS,244
Anthony Gonzalez,CAR,1
Bio Bilaye-Benibo,YPC,1.0
Taurance Rawls,TD,1
Kory Sheets,YPC,5.5
Dwayne Jarrett,YPC,2.0
Cooter Arnold,CAR,48
Marcus Furman,YDS,10
Dennis Reedy,LONG,2
Kalvin McRae,YDS,1153
Desmond Reed,YDS,137
Ernest Wheelwright,YPC,3.0
Brandon Marshall,YPC,3.0
Bryan Lescanec,TD,0
Kirk Elsworth,YPC,3.4
Devin Moore,TD,0
Travis Brown,CAR,20
Jon Cornish,CAR,134
Shannon Woods,TD,3
Gary Green,YDS,1
Zac Taylor,YDS,-41
Logan Payne,CAR,1
Darren Mougey,CAR,17
Carl Sims,TD,0
Darryl Poston,LONG,9
Harold Taylor,LONG,12
Branden Ore,LONG,45
Dan Burks,LONG,24
Steve Weatherford,TD,0
Kevin Payne,LONG,4
Sean Clayton,LONG,15
Mario Price,YPC,5.7
Dennis Kennedy,YPC,2.9
Terry Love,YPC,13.0
Chancellor Roberson,LONG,3
Daniel Meager,LONG,22
Brad Smith,YPC,5.7
Joel Armstrong,CAR,149
Vaughn Rivers,YPC,4.0
Chase Daniel,LONG,8
Micheal Spurlock,LONG,20
Robert Tillman,TD,1
Jimmy Jackson,CAR,37
Reynaldo Pellerin,CAR,6
Carl Meadows,YDS,-101
Stephen McDonald,YDS,12
Matt Forte,TD,4
Tim Brasic,LONG,32
Cody Hodges,LONG,23
Noah Whiteside,LONG,3
Lynell Hamilton,YDS,819
Kenny McKinley,YDS,17
Harry Douglas,CAR,6
Ben West,YPC,5.5
Dwight Lindon Jr.,YPC,3.9
Kyle Weatherspoon,TD,0
Mike Hass,LONG,13
Steven King,LONG,24
Byron Ellis,YDS,224
Ray Boudreaux,CAR,8
Brian Chacos,YDS,5
Chris Manderino,CAR,17
Jovens Degage,LONG,7
Ryan Lux,CAR,1
Lance Ball,YPC,4.7
Justin King,LONG,61
Anthony Morelli,TD,1
Keith Brown,TD,0
Clarence Pittman,LONG,20
Ishmael Medley,YPC,3.0
Cory Holt,LONG,7
Lamar Lewis,YDS,50
Antone Saulsberry,CAR,10
Calvin Dawson,LONG,29
Allan Holland,TD,0
Adam Fitch,CAR,35
Jerry Babb,YDS,400
